ID,TraitCostID,DefinitionType,TraitCurrencyID
659,655,1,692
660,656,1,693
661,657,1,3
662,658,1,1
663,659,1,694
664,660,1,695
665,661,1,696
666,662,1,697
667,663,1,698
668,664,1,699
669,665,1,700
670,666,1,3
671,667,1,1
672,668,1,701
673,669,1,702
674,670,1,703
675,671,1,704
676,672,1,705
677,673,1,3
678,674,1,1
679,675,1,706
680,676,1,707
681,677,1,708
682,678,1,3
683,679,1,1
684,680,1,709
685,681,1,710
686,682,1,711
687,683,1,1
688,684,1,712
689,685,1,713
690,686,1,714
691,687,1,1
696,692,1,719
697,693,1,720
698,694,1,721
699,695,1,722
700,696,1,723
701,697,1,724
702,698,1,13
703,699,1,2
704,700,1,725
705,701,1,726
706,702,1,727
707,703,1,728
708,704,1,729
709,705,1,730
710,706,1,13
711,707,1,2
714,710,1,734
715,711,1,733
716,712,1,735
717,713,1,736
718,714,1,737
719,715,1,738
720,716,1,739
721,717,1,740
722,718,1,13
723,719,1,2
726,722,1,744
727,723,1,743
747,743,1,761
748,744,1,762
749,745,1,763
750,746,1,764
751,747,1,765
752,748,1,3
753,749,1,1
754,750,1,766
755,751,1,767
756,752,1,768
757,753,1,769
758,754,1,770
759,755,1,771
760,756,1,772
761,757,1,3
762,758,1,1
789,785,1,793
790,786,1,794
791,787,1,795
792,788,1,796
793,789,1,797
794,790,1,798
795,791,1,799
796,792,1,800
797,793,1,13
798,794,1,2
799,795,1,801
800,796,1,802
801,797,1,803
802,798,1,804
803,799,1,805
804,800,1,806
805,801,1,13
806,802,1,2
807,803,1,807
808,804,1,808
809,805,1,809
810,806,1,810
811,807,1,811
812,808,1,812
813,809,1,13
814,810,1,2
817,813,1,815
818,814,1,816
821,817,1,820
822,818,1,819
873,869,1,863
874,870,1,864
877,873,1,867
878,874,1,868
881,877,1,871
882,878,1,872
885,881,1,875
886,882,1,876
889,885,1,879
890,886,1,880
891,887,1,881
892,888,1,882
893,889,1,883
894,890,1,884
895,891,1,885
896,892,1,886
897,893,1,13
898,894,1,2
899,895,1,887
900,896,1,888
901,897,1,889
902,898,1,1
903,899,1,890
904,900,1,891
905,901,1,892
906,902,1,893
907,903,1,894
908,904,1,895
909,905,1,13
910,906,1,2
911,907,1,896
912,908,1,897
913,909,1,898
914,910,1,899
915,911,1,900
916,912,1,901
917,913,1,13
918,914,1,2
919,915,1,902
920,916,1,903
921,917,1,904
922,918,1,905
923,919,1,906
924,920,1,907
925,921,1,908
926,922,1,909
927,923,1,910
928,924,1,911
929,925,1,912
930,926,1,913
931,927,1,914
932,928,1,3
933,929,1,1
934,930,1,915
935,931,1,916
936,932,1,917
937,933,1,19
938,934,1,9
939,935,1,918
940,936,1,919
941,937,1,920
942,938,1,921
943,939,1,922
944,940,1,923
945,941,1,924
946,942,1,925
947,943,1,926
948,944,1,927
949,945,1,928
950,946,1,19
951,947,1,9
952,948,1,929
953,949,1,930
954,950,1,931
955,951,1,932
956,952,1,933
957,953,1,934
958,954,1,935
959,955,1,936
960,956,1,937
961,957,1,938
962,958,1,939
963,959,1,19
964,960,1,9
973,969,1,946
974,970,1,947
975,971,1,948
976,972,1,949
977,973,1,950
978,974,1,951
979,975,1,952
980,976,1,953
981,977,1,954
982,978,1,955
983,979,1,956
984,980,1,957
985,981,1,958
986,982,1,3
987,983,1,1
996,992,1,965
997,993,1,966
998,994,1,967
999,995,1,968
1000,996,1,969
1001,997,1,970
1002,998,1,971
1003,999,1,972
1004,1000,1,973
1005,1001,1,974
1006,1002,1,975
1007,1003,1,976
1008,1004,1,977
1009,1005,1,3
1010,1006,1,1
1138,1134,1,1077
1139,1135,1,1078
1146,1142,1,1085
1147,1143,1,1086
1152,1148,1,1091
1153,1149,1,1092
1162,1158,1,1099
1163,1159,1,1100
1164,1160,1,1101
1165,1161,1,1102
1166,1162,1,1103
1167,1163,1,1104
1168,1164,1,13
1169,1165,1,2
1170,1166,1,1105
1171,1167,1,1106
1172,1168,1,1107
1173,1169,1,1108
1174,1170,1,1109
1175,1171,1,1110
1176,1172,1,13
1177,1173,1,2
1178,1174,1,1111
1179,1175,1,1112
1180,1176,1,1113
1181,1177,1,1114
1182,1178,1,1115
1183,1179,1,1116
1184,1180,1,13
1185,1181,1,2
1186,1182,1,1117
1187,1183,1,1118
1188,1184,1,1119
1189,1185,1,1120
1190,1186,1,1121
1191,1187,1,1122
1192,1188,1,13
1193,1189,1,2
1194,1190,1,1123
1195,1191,1,1124
1196,1192,1,1125
1197,1193,1,1126
1198,1194,1,1127
1199,1195,1,1128
1200,1196,1,13
1201,1197,1,2
1202,1198,1,1129
1203,1199,1,1130
1204,1200,1,1131
1205,1201,1,1132
1206,1202,1,1133
1207,1203,1,1134
1208,1204,1,13
1209,1205,1,2
1210,1206,1,1135
1211,1207,1,1136
1212,1208,1,1137
1213,1209,1,1138
1214,1210,1,1139
1215,1211,1,1140
1216,1212,1,13
1217,1213,1,2
1220,1216,1,1144
1221,1217,1,1143
1318,1314,1,1233
1319,1315,1,1234
1320,1316,1,1235
1321,1317,1,1236
1322,1318,1,1237
1323,1319,1,1238
1324,1320,1,1239
1325,1321,1,3
1326,1322,1,1
1327,1323,1,1240
1328,1324,1,1241
1329,1325,1,1242
1330,1326,1,1243
1331,1327,1,1244
1332,1328,1,3
1333,1329,1,1
1342,1338,1,1251
1343,1339,1,1252
1344,1340,1,1253
1345,1341,1,1254
1346,1342,1,1255
1347,1343,1,1256
1348,1344,1,1257
1349,1345,1,1258
1350,1346,1,1259
1351,1347,1,1260
1352,1348,1,1261
1353,1349,1,1262
1354,1350,1,1263
1355,1351,1,3
1356,1352,1,1
1357,1353,1,1264
1358,1354,1,1265
1359,1355,1,1266
1360,1356,1,1
1414,1410,3,1320
