ID,ItemLevel,Cloth,Leather,Mail,Plate
42,42,61.148613,105.0037,154.83904,232.91438
43,43,63.20565,108.53603,160.0478,240.7496
44,44,65.34959,112.21756,165.47662,248.91583
45,45,67.58453,116.0554,171.13593,257.42874
46,46,69.91485,120.05698,177.03668,266.30487
47,47,72.345085,124.23016,183.19046,275.5616
48,48,74.88006,128.58318,189.60945,285.2173
49,49,77.25107,132.65466,195.61328,294.24844
50,50,79.71755,136.89008,201.85886,303.64328
51,51,80.5614,138.33913,203.99564,306.85748
52,52,82.86267,142.29083,209.82285,315.623
53,53,83.45422,143.30664,211.32076,317.8762
54,54,85.85666,147.43208,217.40416,327.02707
55,55,86.47428,148.49266,218.96808,329.37958
56,56,88.98287,152.80037,225.32027,338.93475
57,57,89.627846,153.90791,226.95346,341.39145
58,58,92.247826,158.40692,233.58769,351.37094
59,59,93.00893,159.71388,235.51495,354.26996
60,60,95.575615,164.12135,242.01425,364.04645
61,61,96.19437,165.18387,243.58102,366.40326
62,62,96.91263,166.41727,245.39981,369.13913
63,63,97.372765,167.2074,246.56494,370.89175
64,64,97.837204,168.00493,247.74098,372.6608
65,65,98.305984,168.80992,248.92804,374.4464
66,66,98.77916,169.62245,250.12619,376.24872
67,67,99.25677,170.4426,251.33557,378.0679
68,68,99.738846,171.2704,252.55627,379.90414
69,69,100.22543,172.10597,253.7884,381.75754
70,70,100.71658,172.94936,255.03206,383.6283
71,71,101.21232,173.80064,256.28735,385.51657
72,72,101.7127,174.65988,257.5544,387.42252
73,73,102.21777,175.52718,258.83334,389.3463
74,74,102.72755,176.40259,260.1242,391.28812
75,75,103.24212,177.2862,261.4272,393.24808
76,76,103.76151,178.17807,262.74237,395.2264
77,77,104.28575,179.0783,264.06982,397.22324
78,78,104.8149,179.98695,265.40973,399.23877
79,79,105.34901,180.90411,266.76218,401.27316
80,80,105.88811,181.82986,268.1273,403.32663
81,81,106.43226,182.76427,269.5052,405.3993
82,82,106.98151,183.70743,270.89597,407.49136
83,83,107.5359,184.65941,272.29977,409.603
84,84,108.09547,185.62032,273.71674,411.73444
85,85,108.66029,186.59021,275.14694,413.8858
86,86,109.23038,187.56918,276.59055,416.0573
87,87,109.80582,188.55731,278.04764,418.24915
88,88,110.38665,189.5547,279.5184,420.46152
89,89,110.97292,190.56142,281.0029,422.69458
90,90,111.56467,191.57758,282.50134,424.94855
91,91,112.16196,192.60323,284.01376,427.22363
92,92,112.76483,193.63849,285.54037,429.52
93,93,113.37336,194.68344,287.08127,431.83786
94,94,113.98758,195.73817,288.63657,434.1774
95,95,114.60755,196.80278,290.20645,436.53888
96,96,115.23332,197.87735,291.79102,438.92245
97,97,115.86496,198.96199,293.39044,441.3283
98,98,116.5025,200.05678,295.0048,443.7567
99,99,117.14601,201.1618,296.63428,446.20786
100,100,117.79556,202.27718,298.27902,448.68195
101,101,118.45117,203.403,299.93918,451.17917
102,102,119.11292,204.53935,301.61484,453.6998
103,103,119.78088,205.68636,303.3062,456.244
104,104,120.45508,206.84409,305.0134,458.812
105,105,121.13559,208.01265,306.7366,461.40408
106,106,121.82247,209.19215,308.4759,464.02042
107,107,122.51579,210.3827,310.23148,466.66125
108,108,123.21558,211.58441,312.0035,469.32678
109,109,123.92194,212.79735,313.7921,472.01727
110,110,124.63491,214.02165,315.59747,474.73297
111,111,125.35455,215.2574,317.41974,477.47406
112,112,126.08092,216.50473,319.25906,480.2408
113,113,126.8141,217.76373,321.11557,483.03348
114,114,127.55414,219.03452,322.9895,485.8523
115,115,128.3011,220.3172,324.88095,488.69748
116,116,129.05507,221.6119,326.7901,491.5693
117,117,129.81609,222.9187,328.71713,494.46802
118,118,130.58423,224.23775,330.6622,497.39386
119,119,131.35956,225.56914,332.6255,500.34708
120,120,132.14215,226.913,334.60715,503.32797
121,121,132.93207,228.26942,336.60733,506.33673
122,122,133.72937,229.63857,338.62628,509.3737
123,123,134.53415,231.02051,340.6641,512.4391
124,124,135.34645,232.41539,342.721,515.53314
125,125,136.16637,233.82333,344.79718,518.6562
126,126,136.99396,235.24446,346.89276,521.8084
127,127,137.82928,236.67888,349.00797,524.99023
128,128,138.67244,238.12674,351.14297,528.2018
129,129,139.52348,239.58815,353.29797,531.4434
130,130,140.38249,241.06323,355.47314,534.7154
131,131,152.23369,261.41394,385.48242,579.8564
132,132,156.77298,269.2088,396.97675,597.14655
133,133,159.49158,273.8771,403.8607,607.5016
134,134,162.2293,278.5783,410.79306,617.92957
135,135,164.84425,283.0687,417.4146,627.8899
136,136,167.21687,287.1429,423.4225,636.9272
137,137,168.69528,289.6816,427.16608,642.5584
138,138,176.09077,302.38107,445.8928,670.7278
139,139,182.81506,313.92795,462.91986,696.3405
140,140,188.86824,324.3224,478.24756,719.397
141,141,194.25037,333.5645,491.87604,739.89746
142,142,198.96153,341.65448,503.80554,757.8422
143,143,203.00182,348.5924,514.03625,773.2316
144,144,206.3713,354.37845,522.5684,786.066
145,145,208.86397,358.65884,528.88025,795.5605
146,146,211.00629,362.3376,534.305,803.7206
147,147,213.58127,366.75934,540.8253,813.5287
148,148,216.589,371.9242,548.4414,824.9851
149,149,220.0296,377.83234,557.1536,838.0903
150,150,223.90312,384.4839,566.96204,852.8445
151,151,228.20966,391.87903,577.86694,869.24805
152,152,232.94933,400.0179,589.8686,887.30133
153,153,238.22525,409.0777,603.2282,907.3973
154,154,242.98476,417.25064,615.2801,925.5262
155,155,247.22792,424.537,626.02454,941.68835
156,156,250.95486,430.93683,635.4618,955.8842
157,157,254.16565,436.45038,643.5921,968.11414
158,158,256.8604,441.07776,650.41565,978.3784
159,159,259.0392,444.81918,655.9328,986.6774
160,160,260.70215,447.67477,660.1437,993.0116
161,161,261.84937,449.64474,663.0486,997.3813
162,162,263.0073,451.63315,665.9807,1001.7919
163,163,264.1761,453.64017,668.94025,1006.2437
164,164,265.3558,455.66595,671.9275,1010.7373
165,165,266.54657,457.71072,674.94275,1015.2729
166,166,267.74847,459.77463,677.9862,1019.851
167,167,268.96164,461.85788,681.0581,1024.4719
168,168,270.18616,463.9606,684.1588,1029.136
169,169,271.42215,466.083,687.2886,1033.8439
170,170,272.66968,468.22528,690.4476,1038.5958
171,171,273.92892,470.38763,693.63617,1043.3922
172,172,275.19995,472.5702,696.8546,1048.2335
173,173,276.48285,474.77322,700.10315,1053.1201
174,174,277.77777,476.99683,703.38214,1058.0525
175,175,279.08484,479.24127,706.69183,1063.031
176,176,280.4041,481.50674,710.0325,1068.056
177,177,281.73575,483.7934,713.40436,1073.1283
178,178,283.07983,486.10147,716.80786,1078.2479
179,179,284.43652,488.43115,720.2432,1083.4155
180,180,285.80588,490.78262,723.71075,1088.6315
181,181,287.18808,493.15613,727.2107,1093.8962
182,182,288.58322,495.55182,730.7434,1099.2102
183,183,289.99142,497.96997,734.3092,1104.5741
184,184,291.4128,500.41074,737.9084,1109.988
185,185,292.84747,502.87436,741.54126,1115.4528
186,186,294.2956,505.36105,745.2081,1120.9686
187,187,295.75726,507.871,748.90936,1126.5361
188,188,297.2326,510.40448,752.6452,1132.1558
189,189,298.72177,512.9617,756.416,1137.8279
190,190,300.22488,515.5427,760.22217,1143.5532
191,191,301.74207,518.148,764.0639,1149.3322
192,192,303.27344,520.7777,767.9416,1155.1652
193,193,304.81915,523.43195,771.85565,1161.0527
194,194,306.37933,526.1111,775.8063,1166.9954
195,195,307.9541,528.8153,779.7939,1172.9938
196,196,309.54364,531.5448,783.81885,1179.0482
197,197,311.14804,534.29987,787.88153,1185.1594
198,198,312.76746,537.08075,791.9822,1191.3278
199,199,314.40207,539.88763,796.1212,1197.5538
200,200,316.05194,542.7208,800.299,1203.8383
201,201,317.7173,545.5805,804.5159,1210.1815
202,202,319.3982,548.4669,808.77234,1216.5841
203,203,321.09485,551.38043,813.06854,1223.0466
204,204,322.78735,554.28674,817.35425,1229.4934
205,205,324.4982,557.2246,821.68646,1236.01
206,206,326.22763,560.1944,826.0657,1242.5974
207,207,327.97586,563.1964,830.4925,1249.2563
208,208,329.7431,566.23114,834.96747,1255.9878
209,209,331.5296,569.2989,839.4912,1262.7926
210,210,333.33557,572.4001,844.0643,1269.6715
211,211,335.16272,575.5376,848.69086,1276.631
212,212,337.00693,578.70447,853.3608,1283.6556
213,213,338.86844,581.901,858.0744,1290.746
214,214,340.74734,585.12744,862.83215,1297.9028
215,215,342.64386,588.3841,867.6344,1305.1266
216,216,344.5581,591.67126,872.4816,1312.418
217,217,346.4903,594.9892,877.37427,1319.7776
218,218,348.44055,598.33813,882.3127,1327.2062
219,219,350.40906,601.71844,887.2973,1334.7042
220,220,352.39603,605.13043,892.3286,1342.2725
221,221,354.40155,608.57434,897.40704,1349.9116
222,222,356.42587,612.0505,902.53296,1357.6222
223,223,358.46915,615.55914,907.7069,1365.405
224,224,360.53156,619.1007,912.92926,1373.2606
225,225,362.61325,622.67535,918.2005,1381.1898
226,226,364.71445,626.2835,923.52106,1389.1932
227,227,366.83533,629.9254,928.8915,1397.2716
228,228,368.976,633.60144,934.31213,1405.4255
229,229,371.13678,637.3118,939.7835,1413.6559
230,230,373.31775,641.057,945.30615,1421.9631
231,231,375.51917,644.8372,950.8805,1430.3483
232,232,377.74115,648.65283,956.50696,1438.8119
233,233,379.98398,652.50415,962.18616,1447.3546
234,234,382.24777,656.39154,967.9185,1455.9774
235,235,384.53275,660.31525,973.70447,1464.6809
236,236,386.83914,664.27576,979.5447,1473.466
237,237,389.1671,668.2733,985.43945,1482.3331
238,238,391.51688,672.3083,991.38947,1491.2833
239,239,393.8886,676.38104,997.3952,1500.3174
240,240,396.2826,680.49194,1003.4572,1509.4359
241,241,398.69894,684.6413,1009.5758,1518.6399
242,242,401.13794,688.8295,1015.7518,1527.9299
243,243,403.59976,693.05695,1021.9855,1537.307
244,244,406.08463,697.3239,1028.2776,1546.7719
245,245,408.59277,701.63086,1034.6287,1556.3252
246,246,411.12436,705.9781,1041.0392,1565.9681
247,247,413.6797,710.366,1047.5096,1575.7012
248,248,416.2589,714.79504,1054.0406,1585.5255
249,249,418.86227,719.2655,1060.6328,1595.4417
250,250,421.49,723.77783,1067.2867,1605.4507
251,251,424.14233,728.3324,1074.0029,1615.5535
252,252,426.81952,732.9296,1080.782,1625.7507
253,253,429.52173,737.5698,1087.6245,1636.0435
254,254,432.24927,742.2535,1094.531,1646.4326
255,255,435.00232,746.981,1101.5023,1656.919
256,256,437.78113,751.7528,1108.5387,1667.5034
257,257,440.58597,756.5692,1115.6411,1678.187
258,258,443.41708,761.4307,1122.8099,1688.9706
259,259,446.27466,766.33777,1130.0459,1699.8552
260,260,449.15903,771.2908,1137.3495,1710.8417
261,261,452.07037,776.2901,1144.7216,1721.9309
262,262,455.00897,781.3362,1152.1626,1733.124
263,263,457.97507,786.42957,1159.6733,1744.4219
264,264,460.96893,791.5706,1167.2544,1755.8256
265,265,463.99084,796.75977,1174.9064,1767.3359
266,266,467.04102,801.99756,1182.6299,1778.954
267,267,470.11978,807.2843,1190.4259,1790.6809
268,268,473.22733,812.6206,1198.2948,1802.5176
269,269,476.36398,818.00684,1206.2373,1814.4651
270,270,479.53,823.4434,1214.2542,1826.5244
271,271,482.72565,828.93097,1222.3462,1838.6965
272,272,485.9512,834.4699,1230.5138,1850.9827
273,273,489.20697,840.0606,1238.7579,1863.3838
274,274,492.4932,845.70374,1247.0793,1875.9011
275,275,495.8102,851.39966,1255.4785,1888.5355
276,276,499.15826,857.14886,1263.9564,1901.2882
277,277,502.53763,862.9519,1272.5135,1914.1603
278,278,505.94867,868.80927,1281.1509,1927.1528
279,279,509.39163,874.7215,1289.869,1940.267
280,280,512.8668,880.689,1298.6688,1953.5039
281,281,516.3745,886.71246,1307.551,1966.8647
282,282,519.9151,892.79224,1316.5164,1980.3507
283,283,523.4888,898.92896,1325.5656,1993.9628
284,284,527.0959,905.1231,1334.6995,2007.7024
285,285,530.7368,911.37524,1343.919,2021.5707
286,286,534.4118,917.6859,1353.2246,2035.5686
287,287,538.1212,924.05566,1362.6174,2049.6978
288,288,541.86536,930.485,1372.0983,2063.959
289,289,545.64453,936.97455,1381.6678,2078.3538
290,290,549.45905,943.52484,1391.3269,2092.8833
291,291,553.3093,950.1365,1401.0764,2107.549
292,292,557.1956,956.81,1410.9172,2122.3518
293,293,561.1183,963.54596,1420.8501,2137.2932
294,294,565.0777,970.345,1430.876,2152.3745
295,295,569.07416,977.2077,1440.9957,2167.5972
296,296,573.10803,984.1346,1451.2102,2182.9622
297,297,577.1797,991.12634,1461.5204,2198.471
298,298,581.2894,998.1836,1471.9269,2214.1248
299,299,585.4376,1005.3068,1482.4309,2229.9253
300,300,589.6247,1012.4968,1493.0333,2245.8738
301,301,593.85095,1019.7541,1503.7349,2261.9714
302,302,598.11676,1027.0792,1514.5366,2278.22
303,303,602.4225,1034.473,1525.4396,2294.6204
304,304,606.76855,1041.936,1536.4446,2311.1746
305,305,611.1553,1049.4689,1547.5525,2327.8835
306,306,615.58307,1057.0723,1558.7644,2344.749
307,307,620.0523,1064.7467,1570.0814,2361.7722
308,308,624.56335,1072.4932,1581.5042,2378.9548
309,309,629.1167,1080.312,1593.0339,2396.2983
310,310,633.71265,1088.2041,1604.6718,2413.8042
311,311,638.35156,1096.17,1616.4183,2431.4739
312,312,726.6576,1247.8081,1840.0247,2767.8306
313,313,759.2732,1303.8153,1922.6132,2892.0632
314,314,778.00543,1335.982,1970.0464,2963.414
315,315,791.2161,1358.6674,2003.4983,3013.7334
316,316,801.69305,1376.6582,2030.0277,3053.64
317,317,810.6313,1392.0068,2052.661,3087.6855
318,318,822.6739,1412.6863,2083.1548,3133.5557
319,319,873.5256,1500.0082,2211.9204,3327.2493
320,320,920.5467,1580.7523,2330.986,3506.352
321,321,963.7377,1654.9193,2440.353,3670.866
322,322,1003.0989,1722.51,2540.0227,3820.7925
323,323,1038.6309,1783.525,2629.9958,3956.133
324,324,1070.334,1837.9653,2710.2737,4076.89
325,325,1095.512,1881.2007,2774.0288,4172.7925
326,326,1114.1653,1913.2319,2821.2622,4243.843
327,327,1126.2943,1934.0598,2851.975,4290.0425
328,328,1137.1255,1952.6589,2879.4016,4331.2983
329,329,1146.6592,1969.0302,2903.5425,4367.612
330,330,1154.8959,1983.174,2924.3992,4398.9854
331,331,1161.8359,1995.0916,2941.973,4425.4204
332,332,1167.4801,2004.7836,2956.2646,4446.9185
333,333,1173.177,2014.5663,2970.6904,4468.618
334,334,1178.9272,2024.4406,2985.251,4490.521
335,335,1186.326,2037.1455,3003.9858,4518.702
336,336,1195.3737,2052.682,3026.896,4553.1646
337,337,1206.0707,2071.0508,3053.983,4593.9097
338,338,1218.4177,2092.253,3085.2476,4640.9395
339,339,1232.4152,2116.2893,3120.6917,4694.2554
340,340,1248.0636,2143.1606,3160.3164,4753.8604
341,341,1265.3635,2172.868,3204.1228,4819.756
342,342,1284.3157,2205.412,3252.1128,4891.944
343,343,1301.7311,2235.3176,3296.2117,4958.279
344,344,1317.6105,2262.5857,3336.4211,5018.763
345,345,1331.9543,2287.2168,3372.7422,5073.399
346,346,1344.7632,2309.2122,3405.1768,5122.188
347,347,1356.0377,2328.5725,3433.7256,5165.1323
348,348,1367.6642,2348.5374,3463.1658,5209.4175
349,349,1379.6431,2369.1074,3493.4985,5255.045
350,350,1391.9751,2390.2837,3524.7253,5302.0176
351,351,1406.2554,2414.8057,3560.8855,5356.4106
352,352,1422.4844,2442.674,3601.9805,5418.227
353,353,1440.663,2473.89,3648.0117,5487.4688
354,354,1460.7915,2508.4546,3698.9807,5564.138
355,355,1482.8706,2546.3687,3754.889,5648.238
356,356,1503.1295,2581.1567,3806.188,5725.4033
357,357,1521.5686,2612.8203,3852.8792,5795.6377
358,358,1538.1887,2641.36,3894.964,5858.9434
359,359,1552.9904,2666.7773,3932.4443,5915.3228
360,360,1565.9741,2689.073,3965.3218,5964.778
361,361,1577.1409,2708.2483,3993.5977,6007.3115
362,362,1586.491,2724.3042,4017.2737,6042.9263
363,363,1594.0251,2737.2417,4036.3516,6071.6235
364,364,1601.6299,2750.3005,4055.6082,6100.59
365,365,1609.3058,2763.4814,4075.045,6129.8276
366,366,1617.0536,2776.786,4094.6636,6159.339
367,367,1624.8738,2790.2148,4114.466,6189.126
368,368,1632.7673,2803.7695,4134.4536,6219.1924
369,369,1640.7347,2817.451,4154.6284,6249.54
370,370,1648.7767,2831.2605,4174.992,6280.172
371,371,1656.8939,2845.1995,4195.5464,6311.0903
372,372,1665.0872,2859.2688,4216.2935,6342.2983
373,373,1673.3572,2873.4697,4237.2344,6373.7983
374,374,1681.7045,2887.804,4258.371,6405.5938
375,375,1690.13,2902.272,4279.706,6437.686
376,376,1698.6344,2916.8755,4301.2407,6470.079
377,377,1707.2184,2931.616,4322.9766,6502.7754
378,378,1715.8827,2946.4941,4344.9165,6535.778
379,379,1724.628,2961.5117,4367.0615,6569.089
380,380,1733.4554,2976.67,4389.4136,6602.7124
381,381,1742.3654,2991.97,4411.975,6636.65
382,382,1751.3586,3007.4133,4434.748,6670.906
383,383,1760.4363,3023.001,4457.734,6705.482
384,384,1769.5988,3038.7349,4480.935,6740.382
385,385,1778.847,3054.6157,4504.353,6775.6084
386,386,1788.1819,3070.6455,4527.9907,6811.1646
387,387,1797.6041,3086.8252,4551.849,6847.0537
388,388,1807.1145,3103.1565,4575.9316,6883.279
389,389,1816.714,3119.6406,4600.239,6919.8433
390,390,1826.4033,3136.279,4624.774,6956.7495
391,391,1836.1833,3153.073,4649.5386,6994.0015
392,392,1846.0549,3170.0244,4674.535,7031.6025
393,393,1856.0189,3187.1345,4699.7656,7069.555
394,394,1866.0762,3204.4048,4725.2324,7107.863
395,395,1876.2275,3221.8367,4750.9375,7146.53
396,396,1886.474,3239.4316,4776.8833,7185.558
397,397,1896.8163,3257.1914,4803.0723,7224.952
398,398,1907.2555,3275.1174,4829.506,7264.7144
399,399,1917.7924,3293.2112,4856.187,7304.8496
400,400,1928.4279,3311.4744,4883.118,7345.36
401,401,1939.163,3329.9084,4910.3013,7386.25
402,402,1949.9985,3348.5151,4937.739,7427.5225
403,403,1960.9354,3367.2961,4965.433,7469.181
404,404,1971.9749,3386.2527,4993.3867,7511.23
405,405,1983.1176,3405.387,5021.602,7553.6724
406,406,1994.3646,3424.7002,5050.0815,7596.512
407,407,2005.7169,3444.1943,5078.8276,7639.7534
408,408,2017.1755,3463.8708,5107.843,7683.399
409,409,2028.7413,3483.7314,5137.1294,7727.453
410,410,2040.4154,3503.778,5166.6904,7771.9194
411,411,2052.1987,3524.0125,5196.528,7816.8022
412,412,2064.0925,3544.4363,5226.645,7862.1055
413,413,2076.0977,3565.051,5257.044,7907.8325
414,414,2088.215,3585.859,5287.727,7953.9873
415,415,2100.4458,3606.8616,5318.6978,8000.5747
416,416,2112.7913,3628.061,5349.9585,8047.5977
417,417,2125.252,3649.4587,5381.5117,8095.061
418,418,2137.8296,3671.0566,5413.3604,8142.9688
419,419,2150.525,3692.857,5445.507,8191.325
420,420,2163.339,3714.861,5477.9546,8240.134
421,421,2176.2732,3737.0713,5510.7056,8289.399
422,422,2189.3281,3759.4895,5543.7637,8339.127
423,423,2202.5056,3782.1177,5577.1313,8389.319
424,424,2215.8064,3804.9575,5610.811,8439.981
425,425,2229.2314,3828.011,5644.806,8491.118
426,426,2242.7825,3851.2805,5679.119,8542.733
427,427,2256.4602,3874.7678,5713.754,8594.832
428,428,2270.2659,3898.4749,5748.7124,8647.418
429,429,2284.201,3922.404,5783.998,8700.496
430,430,2298.2666,3946.5571,5819.6147,8754.071
431,431,2312.4636,3970.9363,5855.564,8808.147
432,432,2326.7937,3995.5437,5891.85,8862.73
433,433,2341.2578,4020.3813,5928.476,8917.825
434,434,2355.8574,4045.4514,5965.445,8973.435
435,435,2370.5938,4070.7563,6002.76,9029.564
436,436,2385.4678,4096.2983,6040.424,9086.221
437,437,2400.4812,4122.079,6078.4404,9143.406
438,438,2415.6353,4148.1016,6116.813,9201.128
439,439,2430.9312,4174.367,6155.5444,9259.389
440,440,2446.37,4200.879,6194.6387,9318.196
441,441,2461.9536,4227.6387,6234.099,9377.554
442,442,2477.683,4254.649,6273.9287,9437.467
443,443,2493.5596,4281.912,6314.1313,9497.94
444,444,2509.585,4309.4307,6354.71,9558.98
445,445,2525.7603,4337.2065,6395.6685,9620.593
446,446,2542.087,4365.2427,6437.0107,9682.78
447,447,2558.5664,4393.5415,6478.7397,9745.551
448,448,2575.2002,4422.1045,6520.8594,9808.909
449,449,2591.9897,4450.9355,6563.3735,9872.86
450,450,2608.9365,4480.036,6606.2856,9937.41
451,451,2626.0417,4509.409,6649.599,10002.563
452,452,2643.3074,4539.057,6693.3184,10068.328
453,453,2660.7344,4568.983,6737.447,10134.707
454,454,2678.3245,4599.1885,6781.9883,10201.708
455,455,2696.0793,4629.677,6826.947,10269.336
456,456,2714.0005,4660.4507,6872.326,10337.598
457,457,2732.0894,4691.5127,6918.13,10406.497
458,458,2750.3474,4722.865,6964.363,10476.042
459,459,2768.7766,4754.5117,7011.0283,10546.238
460,460,2787.3782,4786.454,7058.131,10617.092
461,461,2806.1538,4818.6953,7105.6743,10688.608
462,462,2825.1052,4851.239,7153.663,10760.794
463,463,2844.2341,4884.0864,7202.1006,10833.656
464,464,2863.542,4917.2417,7250.9917,10907.199
465,465,2883.0308,4950.7075,7300.3403,10981.432
466,466,2902.702,4984.487,7350.1514,11056.358
467,467,2922.5571,5018.582,7400.428,11131.987
468,468,2942.5984,5052.996,7451.176,11208.324
469,469,2962.827,5087.733,7502.3984,11285.375
470,470,2983.245,5122.7944,7554.1006,11363.147
471,471,3003.8542,5158.1846,7606.2866,11441.647
472,472,3024.6565,5193.906,7658.9614,11520.883
473,473,3045.6533,5229.9614,7712.1294,11600.859
474,474,3066.8467,5266.3545,7765.795,11681.585
475,475,3088.2385,5303.0884,7819.963,11763.066
476,476,3109.8306,5340.166,7874.6377,11845.31
477,477,3131.6248,5377.5903,7929.824,11928.324
478,478,3153.623,5415.3657,7985.528,12012.115
479,479,3175.8271,5453.494,8041.7524,12096.69
480,480,3198.2393,5491.98,8098.5034,12182.057
481,481,3220.8608,5530.8257,8155.7856,12268.224
482,482,3243.6946,5570.035,8213.6045,12355.196
483,483,3266.7417,5609.612,8271.964,12442.982
484,484,3290.005,5649.559,8330.87,12531.592
485,485,3313.4856,5689.88,8390.328,12621.029
486,486,3337.1863,5730.578,8450.342,12711.305
487,487,3361.1086,5771.6577,8510.918,12802.426
488,488,3385.2551,5813.1216,8572.061,12894.398
489,489,3409.6277,5854.9736,8633.776,12987.233
490,490,3434.2283,5897.2173,8696.069,13080.937
491,491,3459.059,5939.857,8758.945,13175.517
492,492,3484.1223,5982.8955,8822.41,13270.983
493,493,3509.4204,6026.3364,8886.469,13367.343
494,494,3534.955,6070.1846,8951.127,13464.604
495,495,3560.7288,6114.443,9016.391,13562.776
496,496,3586.744,6159.1157,9082.266,13661.867
497,497,3613.0024,6204.2065,9148.757,13761.886
498,498,3639.5068,6249.7197,9215.871,13862.841
499,499,3666.2593,6295.6587,9283.613,13964.74
500,500,3693.2622,6342.028,9351.989,14067.595
501,501,3720.518,6388.831,9421.005,14171.411
502,502,3748.0288,6436.0723,9490.667,14276.199
503,503,3775.797,6483.756,9560.981,14381.969
504,504,3803.8254,6531.8857,9631.954,14488.729
505,505,3832.1162,6580.4663,9703.592,14596.487
506,506,3860.6716,6629.5015,9775.899,14705.255
507,507,3889.4946,6678.9956,9848.884,14815.041
508,508,3918.5872,6728.953,9922.551,14925.854
509,509,3947.9521,6779.3784,9996.908,15037.705
510,510,3977.592,6830.276,10071.962,15150.604
511,511,4007.5093,6881.6494,10147.718,15264.558
512,512,4037.7065,6933.504,10224.183,15379.579
513,513,4068.1868,6985.8438,10301.363,15495.678
514,514,4098.952,7038.674,10379.267,15612.862
515,515,4130.0054,7091.9985,10457.899,15731.145
516,516,4161.3496,7145.822,10537.268,15850.533
517,517,4192.987,7200.1494,10617.38,15971.04
518,518,4224.9204,7254.9854,10698.241,16092.675
519,519,4257.1533,7310.335,10779.859,16215.448
520,520,4289.6875,7366.2026,10862.242,16339.371
521,521,4322.5264,7422.593,10945.396,16464.453
522,522,4355.6724,7479.511,11029.328,16590.707
523,523,4389.129,7536.9624,11114.046,16718.143
524,524,4422.899,7594.951,11199.557,16846.771
525,525,4456.9844,7653.4834,11285.868,16976.604
526,526,4491.3896,7712.563,11372.987,17107.652
527,527,4526.116,7772.196,11460.922,17239.926
528,528,4561.1685,7832.3867,11549.68,17373.44
529,529,4596.549,7893.141,11639.269,17508.203
530,530,4632.2603,7954.4644,11729.696,17644.227
531,531,4668.3057,8016.3613,11820.97,17781.523
532,532,4704.689,8078.838,11913.099,17920.107
533,533,4741.4126,8141.8994,12006.089,18059.986
534,534,4778.48,8205.552,12099.95,18201.176
535,535,4815.8945,8269.799,12194.69,18343.688
536,536,4853.659,8334.648,12290.317,18487.533
537,537,4891.7773,8400.1045,12386.839,18632.725
538,538,4930.252,8466.173,12484.265,18779.275
539,539,4969.0874,8532.86,12582.603,18927.197
540,540,5008.286,8600.172,12681.86,19076.506
541,541,5047.8516,8668.113,12782.047,19227.21
542,542,5087.7876,8736.691,12883.172,19379.326
543,543,5128.0977,8805.911,12985.244,19532.865
544,544,5168.7847,8875.778,13088.271,19687.844
545,545,5209.853,8946.3,13192.263,19844.271
546,546,5251.305,9017.481,13297.228,20002.162
547,547,5293.146,9089.33,13403.176,20161.533
548,548,5335.378,9161.851,13510.114,20322.395
549,549,5378.006,9235.05,13618.056,20484.764
550,550,5421.032,9308.935,13727.006,20648.65
551,551,5464.4614,9383.512,13836.977,20814.072
552,552,5508.2974,9458.786,13947.978,20981.043
553,553,5552.544,9534.765,14060.017,21149.576
