ID,ExpansionID,CreatureHealth,PlayerHealth,CreatureAutoAttackDps,CreatureArmor,PlayerMana,PlayerPrimaryStat,PlayerSecondaryStat,ArmorConstant,CreatureSpellDamage,Lvl
23,-2,900.8138,1732.2738,32.179718,152,1135,130.5857,136.95102,355,1748.603,23
24,-2,1011.1703,1855.8276,35.866364,157,1230,139.3475,156.08823,367,1929.2279,24
25,-2,1125.4114,2138.4048,39.738117,162,1335,148.51518,176.92033,378,2115.6572,25
26,-2,1237.5536,2263.1133,43.60133,167,1445,156.93193,190.89044,389,2297.383,26
27,-2,1344.2554,2504.5654,47.420414,172,1570,170.17935,197.48833,401,2472.5637,27
28,-2,1439.3005,2757.959,51.09685,177,1700,175.66989,204.08572,414,2636.1887,28
29,-2,1524.9062,2845.7422,54.58698,183,1845,181.25418,210.68266,426,2786.265,29
30,-2,1604.0883,2935.2395,57.9831,189,2000,186.95404,217.31584,440,2927.76,30
31,-2,1678.8599,3026.9312,61.319305,194,2165,192.79886,224.03741,454,3062.5312,31
32,-2,1753.9243,3121.3308,64.71387,201,2345,198.8201,230.90338,468,3196.5198,32
33,-2,1830.1747,3218.9875,68.20439,207,2545,205.05138,237.97377,483,3331.466,33
34,-2,1908.5231,3528.0188,71.89107,214,2755,211.5286,245.31287,499,3472.051,34
35,-2,1989.8624,3640.254,75.64305,221,2990,218.26979,252.94698,516,3611.7036,35
36,-2,2074.4583,3757.0813,79.435196,228,3240,225.28708,260.8895,533,3749.1294,36
37,-2,2162.536,3878.7124,83.40472,236,3510,232.59322,269.15445,550,3890.6633,37
38,-2,2256.7456,4005.3699,87.5251,244,3805,240.20157,277.75662,569,4034.7905,38
39,-2,2357.188,4137.287,91.766464,252,4125,248.12622,286.71146,588,4179.9014,39
40,-2,2463.9998,4274.711,96.16141,261,4470,256.38196,296.0353,608,4327.263,40
41,-2,2577.3557,4417.8984,101.14363,270,4845,264.98434,305.74524,629,4551.4634,41
42,-2,2698.5398,4835.777,106.86478,279,5250,273.94974,315.85925,651,4808.915,42
43,-2,2842.0334,5000.473,113.10574,289,5690,283.29535,326.3963,674,5089.759,43
44,-2,3018.81,5172.1816,120.20306,298,6170,293.0393,337.37625,695,5409.1377,44
45,-2,3236.1953,5458.011,128.33798,307,6685,308.9012,360.74963,717,5775.2095,45
46,-2,3482.6062,6213.5625,136.76813,320,7245,332.40762,399.69128,746,6154.566,46
47,-2,3786.4712,6602.012,146.30544,331,7855,352.71072,431.47858,773,6583.744,47
48,-2,4051.8936,6931.5024,157.0878,343,8510,370.06067,456.61295,801,7068.9507,48
49,-2,4294.1465,7646.5347,168.55536,356,9225,386.8491,480.07605,830,7584.991,49
50,-2,4579.9194,8115.393,180.34207,369,10000,405.9326,507.82132,860,8115.393,50
51,-2,6100.929,11230.939,249.57643,415,11745,505.6496,639.3646,968,11230.939,51
52,-2,6419.673,12311.675,273.59277,433,13795,544.7809,659.41437,1009,12311.675,52
53,-2,6755.122,13447.72,298.83823,452,16205,586.9404,677.2364,1054,13447.72,53
54,-2,7119.7114,14685.796,326.351,473,19035,632.3627,695.0584,1103,14685.796,54
55,-2,7515.9106,16033.144,356.29208,495,22360,681.30005,712.8804,1155,16033.144,55
56,-2,7946.3853,17497.21,388.82693,519,26265,734.02454,730.7024,1211,17497.21,56
57,-2,8327.998,18761.043,416.91205,541,30850,783.49506,746.2967,1263,18761.043,57
58,-2,9008.58,19472.367,432.71927,651,36235,836.2996,838.80273,1518,19472.367,58
59,-2,9754.741,20197.88,448.8418,796,42565,892.6631,945.56726,1857,20197.88,59
60,-2,11791.589,21348.031,474.4007,1071,50000,1076.7958,1190,2500,21348.031,60
61,-2,15324.838,30365.688,674.793,1194,58730,1449.1279,1647.6965,2786,30365.688,61
62,-2,18119.72,37594.645,835.4365,1322,68985,1729.7792,1870.6769,3084,37594.645,62
63,-2,21323.025,46420.594,1031.5687,1474,81030,2064.784,2093.6572,3440,46420.594,63
64,-2,24738.01,56592.37,1257.6083,1646,95180,2441.8108,2304.9016,3841,56592.37,64
65,-2,28653.137,68806.45,1529.0323,1850,111800,2887.6824,2516.1462,4316,68806.45,65
66,-2,33160.492,83764.41,1861.4313,2090,131325,3414.9695,2727.3909,4877,83764.41,66
67,-2,38368.85,101814.73,2262.5496,2374,154255,4038.5386,2938.6353,5540,101814.73,67
68,-2,46737.96,112163.47,2492.5215,4128,181190,4775.9707,3805.2043,9633,112163.47,68
69,-2,58603.082,119629.48,2658.433,4954,212830,5648.0566,5320.921,11559,119629.48,69
70,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,70
71,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,71
72,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,72
73,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,73
134,0,1164.238,2138.4048,40.894497,168,1335,148.51518,176.92033,378,2177.223,26
135,0,1204.4042,2138.4048,42.084526,174,1335,148.51518,176.92033,378,2240.58,27
136,0,1245.9562,2138.4048,43.309185,180,1335,148.51518,176.92033,378,2305.781,28
155,1,1659.4292,2935.2395,59.670406,196,2000,186.95404,217.31584,440,3012.9578,31
156,1,1716.6796,2935.2395,61.406815,203,2000,186.95404,217.31584,440,3100.6348,32
157,1,1775.905,2935.2395,63.193756,210,2000,186.95404,217.31584,440,3190.8633,33
191,2,1659.4292,2935.2395,59.670406,196,2000,186.95404,217.31584,440,3012.9578,31
192,2,1716.6796,2935.2395,61.406815,203,2000,186.95404,217.31584,440,3100.6348,32
193,2,1775.905,2935.2395,63.193756,210,2000,186.95404,217.31584,440,3190.8633,33
200,3,2058.5127,3640.254,77.84427,229,2990,218.26979,252.94698,516,3716.8042,36
201,3,2129.5315,3640.254,80.109535,237,2990,218.26979,252.94698,516,3824.9634,37
202,3,2203.0002,3640.254,82.44072,245,2990,218.26979,252.94698,516,3936.2698,38
219,4,2058.5127,3640.254,77.84427,229,2990,218.26979,252.94698,516,3716.8042,36
220,4,2129.5315,3640.254,80.109535,237,2990,218.26979,252.94698,516,3824.9634,37
221,4,2203.0002,3640.254,82.44072,245,2990,218.26979,252.94698,516,3936.2698,38
233,5,2549.0076,4274.711,98.9597,270,4470,256.38196,296.0353,608,4453.1865,41
234,5,2636.9485,4274.711,101.83943,279,4470,256.38196,296.0353,608,4582.7744,42
235,5,2727.923,4274.711,104.80296,289,4470,256.38196,296.0353,608,4716.1333,43
249,6,3347.844,5458.011,132.07262,318,6685,308.9012,360.74963,717,5943.268,46
250,6,3463.3447,5458.011,135.91594,329,6685,308.9012,360.74963,717,6116.2173,47
251,6,3582.83,5458.011,139.8711,341,6685,308.9012,360.74963,717,6294.1987,48
252,7,2463.9998,4274.711,96.16141,261,4470,256.38196,296.0353,608,4327.263,40
253,7,2577.3557,4417.8984,101.14363,270,4845,264.98434,305.74524,629,4551.4634,41
254,7,2698.5398,4835.777,106.86478,279,5250,273.94974,315.85925,651,4808.915,42
255,7,2842.0334,5000.473,113.10574,289,5690,283.29535,326.3963,674,5089.759,43
256,7,3018.81,5172.1816,120.20306,298,6170,293.0393,337.37625,695,5409.1377,44
257,7,3236.1953,5458.011,128.33798,307,6685,308.9012,360.74963,717,5775.2095,45
258,7,3482.6062,6213.5625,136.76813,320,7245,332.40762,399.69128,746,6154.566,46
259,7,3786.4712,6602.012,146.30544,331,7855,352.71072,431.47858,773,6583.744,47
260,7,4051.8936,6931.5024,157.0878,343,8510,370.06067,456.61295,801,7068.9507,48
261,7,4294.1465,7646.5347,168.55536,356,9225,386.8491,480.07605,830,7584.991,49
262,7,4579.9194,8115.393,180.34207,369,10000,405.9326,507.82132,860,8115.393,50
263,7,4579.9194,8115.393,180.34207,369,10000,405.9326,507.82132,860,8115.393,51
264,7,4579.9194,8115.393,180.34207,369,10000,405.9326,507.82132,860,8115.393,52
265,7,4579.9194,8115.393,180.34207,369,10000,405.9326,507.82132,860,8115.393,53
370,8,5393.781,8115.393,180.34207,369,10000,405.9326,507.82132,860,8115.393,50
371,8,6100.929,11230.939,249.57643,415,11745,505.6496,639.3646,968,11230.939,51
372,8,6419.673,12311.675,273.59277,433,13795,544.7809,659.41437,1009,12311.675,52
373,8,6755.122,13447.72,298.83823,452,16205,586.9404,677.2364,1054,13447.72,53
384,8,7119.7114,14685.796,326.351,473,19035,632.3627,695.0584,1103,14685.796,54
385,8,7515.9106,16033.144,356.29208,495,22360,681.30005,712.8804,1155,16033.144,55
386,8,7946.3853,17497.21,388.82693,519,26265,734.02454,730.7024,1211,17497.21,56
387,8,8327.998,18761.043,416.91205,541,30850,783.49506,746.2967,1263,18761.043,57
388,8,9008.58,19472.367,432.71927,651,36235,836.2996,838.80273,1518,19472.367,58
389,8,9754.741,20197.88,448.8418,796,42565,892.6631,945.56726,1857,20197.88,59
390,8,11791.589,21348.031,474.4007,1071,50000,1076.7958,1190,2500,21348.031,60
391,8,11791.589,21348.031,474.4007,1071,50000,1076.7958,1190,2500,21348.031,61
392,8,11791.589,21348.031,474.4007,1071,50000,1076.7958,1190,2500,21348.031,62
393,8,11791.589,21348.031,474.4007,1071,50000,1076.7958,1190,2500,21348.031,63
394,9,12514.29,21348.031,474.4007,1071,50000,1076.7958,1190,2500,21348.031,60
395,9,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,71
396,9,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,72
397,9,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,73
459,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,74
460,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,75
461,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,76
462,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,77
463,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,78
464,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,79
465,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,80
466,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,81
467,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,82
468,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,83
469,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,84
470,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,85
471,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,86
472,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,87
473,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,88
474,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,89
475,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,90
476,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,91
477,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,92
478,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,93
479,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,94
480,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,95
481,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,96
482,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,97
483,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,98
484,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,99
485,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,100
486,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,101
487,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,102
488,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,103
489,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,104
490,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,105
491,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,106
492,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,107
493,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,108
494,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,109
495,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,110
496,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,111
497,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,112
498,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,113
499,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,114
500,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,115
501,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,116
502,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,117
503,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,118
504,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,119
505,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,120
506,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,121
507,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,122
508,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,123
509,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,124
510,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,125
511,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,126
512,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,127
513,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,128
514,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,129
515,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,130
516,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,131
517,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,132
518,-2,66630.734,127953.66,2843.4148,6040,250000,6679.385,7480,14094,127953.66,133
