ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
27,61.48827,64.90428,68.3203,68.3203,68.3203,68.3203,68.3203,27
28,63.47381,67.00013,70.52646,70.52646,70.52646,70.52646,70.52646,28
29,65.464836,69.10177,72.7387,72.7387,72.7387,72.7387,72.7387,29
30,67.46923,71.21752,74.96581,74.96581,74.96581,74.96581,74.96581,30
31,69.52463,73.38711,77.24959,77.24959,77.24959,77.24959,77.24959,31
32,71.65142,75.63205,79.612686,79.612686,79.612686,79.612686,79.612686,32
33,73.861145,77.96454,82.06794,82.06794,82.06794,82.06794,82.06794,33
34,76.1597,80.39079,84.62189,84.62189,84.62189,84.62189,84.62189,34
35,78.55111,82.91506,87.279015,87.279015,87.279015,87.279015,87.279015,35
36,81.03961,85.54181,90.04401,90.04401,90.04401,90.04401,90.04401,36
37,83.62963,88.27572,92.921814,92.921814,92.921814,92.921814,92.921814,37
38,86.32585,91.12173,95.91761,95.91761,95.91761,95.91761,95.91761,38
39,89.13316,94.08501,99.03684,99.03684,99.03684,99.03684,99.03684,39
40,92.056725,97.17099,102.28525,102.28525,102.28525,102.28525,102.28525,40
41,95.10196,100.3854,105.66885,105.66885,105.66885,105.66885,105.66885,41
42,98.27456,103.73425,109.19395,109.19395,109.19395,109.19395,109.19395,42
43,101.58051,107.22387,112.86723,112.86723,112.86723,112.86723,112.86723,43
44,105.02612,110.8609,116.69569,116.69569,116.69569,116.69569,116.69569,44
45,108.618,114.65234,120.68667,120.68667,120.68667,120.68667,120.68667,45
46,112.36315,118.60555,124.84795,124.84795,124.84795,124.84795,124.84795,46
47,116.26889,122.72827,129.18765,129.18765,129.18765,129.18765,129.18765,47
48,120.34295,127.02866,133.71439,133.71439,133.71439,133.71439,133.71439,48
49,124.1535,131.05092,137.94833,137.94833,137.94833,137.94833,137.94833,49
50,128.1175,135.23514,142.35278,142.35278,142.35278,142.35278,142.35278,50
51,129.47368,136.66667,143.85965,143.85965,143.85965,143.85965,143.85965,51
52,133.17215,140.5706,147.96906,147.96906,147.96906,147.96906,147.96906,52
53,134.12286,141.57413,149.02539,149.02539,149.02539,149.02539,149.02539,53
54,137.98392,145.64969,153.31546,153.31546,153.31546,153.31546,153.31546,54
55,138.97653,146.69745,154.41837,154.41837,154.41837,154.41837,154.41837,55
56,143.00818,150.95308,158.89798,158.89798,158.89798,158.89798,158.89798,56
57,144.04475,152.04724,160.04973,160.04973,160.04973,160.04973,160.04973,57
58,148.25543,156.49185,164.72826,164.72826,164.72826,164.72826,164.72826,58
59,149.47864,157.783,166.08737,166.08737,166.08737,166.08737,166.08737,59
60,153.60367,162.1372,170.67075,170.67075,170.67075,170.67075,170.67075,60
61,154.59808,163.18686,171.77565,171.77565,171.77565,171.77565,171.77565,61
62,155.75244,164.40535,173.05827,173.05827,173.05827,173.05827,173.05827,62
63,156.49194,165.18593,173.87993,173.87993,173.87993,173.87993,173.87993,63
64,157.23836,165.97382,174.70929,174.70929,174.70929,174.70929,174.70929,64
65,157.99176,166.76909,175.5464,175.5464,175.5464,175.5464,175.5464,65
66,158.75223,167.5718,176.39136,176.39136,176.39136,176.39136,176.39136,66
67,159.5198,168.38202,177.24423,177.24423,177.24423,177.24423,177.24423,67
68,160.29457,169.19983,178.10507,178.10507,178.10507,178.10507,178.10507,68
69,161.07658,170.02528,178.97398,178.97398,178.97398,178.97398,178.97398,69
70,161.86592,170.85847,179.85103,179.85103,179.85103,179.85103,179.85103,70
71,162.66264,171.69946,180.73628,180.73628,180.73628,180.73628,180.73628,71
72,163.46683,172.54832,181.62982,181.62982,181.62982,181.62982,181.62982,72
73,164.27855,173.40514,182.53172,182.53172,182.53172,182.53172,182.53172,73
74,165.09785,174.26996,183.44206,183.44206,183.44206,183.44206,183.44206,74
75,165.92484,175.14288,184.36093,184.36093,184.36093,184.36093,184.36093,75
76,166.75957,176.02399,185.2884,185.2884,185.2884,185.2884,185.2884,76
77,167.6021,176.91333,186.22455,186.22455,186.22455,186.22455,186.22455,77
78,168.45251,177.81099,187.16946,187.16946,187.16946,187.16946,187.16946,78
79,169.3109,178.71706,188.12323,188.12323,188.12323,188.12323,188.12323,79
80,170.17732,179.63162,189.0859,189.0859,189.0859,189.0859,189.0859,80
81,171.05185,180.55473,190.05762,190.05762,190.05762,190.05762,190.05762,81
82,171.93457,181.48648,191.0384,191.0384,191.0384,191.0384,191.0384,82
83,172.82555,182.42696,192.02838,192.02838,192.02838,192.02838,192.02838,83
84,173.72487,183.37625,193.02762,193.02762,193.02762,193.02762,193.02762,84
85,174.6326,184.33441,194.03622,194.03622,194.03622,194.03622,194.03622,85
86,175.54884,185.30154,195.05426,195.05426,195.05426,195.05426,195.05426,86
87,176.47365,186.27774,196.08183,196.08183,196.08183,196.08183,196.08183,87
88,177.40712,187.26306,197.11902,197.11902,197.11902,197.11902,197.11902,88
89,178.34932,188.25761,198.16592,198.16592,198.16592,198.16592,198.16592,89
90,179.30035,189.26149,199.22261,199.22261,199.22261,199.22261,199.22261,90
91,180.26028,190.27475,200.2892,200.2892,200.2892,200.2892,200.2892,91
92,181.2292,191.29749,201.36578,201.36578,201.36578,201.36578,201.36578,92
93,182.20718,192.3298,202.45242,202.45242,202.45242,202.45242,202.45242,93
94,183.19432,193.37178,203.54926,203.54926,203.54926,203.54926,203.54926,94
95,184.1907,194.42352,204.65634,204.65634,204.65634,204.65634,204.65634,95
96,185.19641,195.4851,205.77379,205.77379,205.77379,205.77379,205.77379,96
97,186.21153,196.55663,206.9017,206.9017,206.9017,206.9017,206.9017,97
98,187.23616,197.63817,208.04018,208.04018,208.04018,208.04018,208.04018,98
99,188.27039,198.72984,209.18932,209.18932,209.18932,209.18932,209.18932,99
100,189.31429,199.83174,210.3492,210.3492,210.3492,210.3492,210.3492,100
101,190.36795,200.94395,211.51994,211.51994,211.51994,211.51994,211.51994,101
102,191.43149,202.06657,212.70164,212.70164,212.70164,212.70164,212.70164,102
103,192.50497,203.19969,213.89441,213.89441,213.89441,213.89441,213.89441,103
104,193.58852,204.34343,215.09834,215.09834,215.09834,215.09834,215.09834,104
105,194.68219,205.49788,216.31355,216.31355,216.31355,216.31355,216.31355,105
106,195.78612,206.66312,217.54013,217.54013,217.54013,217.54013,217.54013,106
107,196.90036,207.83928,218.77818,218.77818,218.77818,218.77818,218.77818,107
108,198.02505,209.02644,220.02783,220.02783,220.02783,220.02783,220.02783,108
109,199.16026,210.22472,221.28918,221.28918,221.28918,221.28918,221.28918,109
110,200.3061,211.43422,222.56233,222.56233,222.56233,222.56233,222.56233,110
111,201.46266,212.65503,223.84741,223.84741,223.84741,223.84741,223.84741,111
112,202.63005,213.88728,225.14452,225.14452,225.14452,225.14452,225.14452,112
113,203.80838,215.13106,226.45375,226.45375,226.45375,226.45375,226.45375,113
114,204.99773,216.38649,227.77525,227.77525,227.77525,227.77525,227.77525,114
115,206.19821,217.65367,229.10912,229.10912,229.10912,229.10912,229.10912,115
116,207.40993,218.93271,230.45547,230.45547,230.45547,230.45547,230.45547,116
117,208.633,220.22372,231.81444,231.81444,231.81444,231.81444,231.81444,117
118,209.86751,221.52681,233.18613,233.18613,233.18613,233.18613,233.18613,118
119,211.11357,222.84212,234.57065,234.57065,234.57065,234.57065,234.57065,119
120,212.3713,224.16972,235.96812,235.96812,235.96812,235.96812,235.96812,120
121,213.64082,225.50975,237.3787,237.3787,237.3787,237.3787,237.3787,121
122,214.92221,226.86234,238.80246,238.80246,238.80246,238.80246,238.80246,122
123,216.21559,228.22757,240.23955,240.23955,240.23955,240.23955,240.23955,123
124,217.52109,229.60559,241.6901,241.6901,241.6901,241.6901,241.6901,124
125,218.8388,230.99652,243.15424,243.15424,243.15424,243.15424,243.15424,125
126,220.16885,232.40045,244.63206,244.63206,244.63206,244.63206,244.63206,126
127,221.51135,233.81754,246.12373,246.12373,246.12373,246.12373,246.12373,127
128,222.86642,235.2479,247.62936,247.62936,247.62936,247.62936,247.62936,128
129,224.23418,236.69164,249.14908,249.14908,249.14908,249.14908,249.14908,129
130,225.61473,238.14888,250.68303,250.68303,250.68303,250.68303,250.68303,130
131,244.66127,258.25357,271.84586,271.84586,271.84586,271.84586,271.84586,131
132,251.95659,265.95416,279.95175,279.95175,279.95175,279.95175,279.95175,132
133,256.32574,270.56607,284.80637,284.80637,284.80637,284.80637,284.80637,133
134,260.72565,275.21042,289.69516,289.69516,289.69516,289.69516,289.69516,134
135,264.92828,279.6465,294.36475,294.36475,294.36475,294.36475,294.36475,135
136,268.7414,283.67148,298.60156,298.60156,298.60156,298.60156,298.60156,136
137,271.1174,286.17947,301.24158,301.24158,301.24158,301.24158,301.24158,137
138,283.00302,298.72543,314.4478,314.4478,314.4478,314.4478,314.4478,138
139,293.80994,310.13272,326.45547,326.45547,326.45547,326.45547,326.45547,139
140,303.53824,320.4015,337.2647,337.2647,337.2647,337.2647,337.2647,140
141,312.18808,329.53186,346.87564,346.87564,346.87564,346.87564,346.87564,141
142,319.75958,337.52402,355.28845,355.28845,355.28845,355.28845,355.28845,142
143,326.2529,344.37808,362.50323,362.50323,362.50323,362.50323,362.50323,143
144,331.66818,350.09418,368.52017,368.52017,368.52017,368.52017,368.52017,144
145,336.52023,355.2158,373.91135,373.91135,373.91135,373.91135,373.91135,145
146,340.8092,359.74307,378.6769,378.6769,378.6769,378.6769,378.6769,146
147,345.79358,365.00433,384.2151,384.2151,384.2151,384.2151,384.2151,147
148,351.47342,370.99973,390.52603,390.52603,390.52603,390.52603,390.52603,148
149,357.84894,377.72943,397.60992,397.60992,397.60992,397.60992,397.60992,149
150,364.9202,385.19354,405.4669,405.4669,405.4669,405.4669,405.4669,150
151,372.68744,393.39227,414.09714,414.09714,414.09714,414.09714,414.09714,151
152,381.15073,402.32578,423.5008,423.5008,423.5008,423.5008,423.5008,152
153,388.7839,410.383,431.98212,431.98212,431.98212,431.98212,431.98212,153
154,395.58713,417.56418,439.54123,439.54123,439.54123,439.54123,439.54123,154
155,401.56052,423.86945,446.17834,446.17834,446.17834,446.17834,446.17834,155
156,406.70425,429.29892,451.89362,451.89362,451.89362,451.89362,451.89362,156
157,411.01846,433.85284,456.6872,456.6872,456.6872,456.6872,456.6872,157
158,414.50333,437.5313,460.55927,460.55927,460.55927,460.55927,460.55927,158
159,417.159,440.3345,463.51,463.51,463.51,463.51,463.51,159
160,418.98563,442.2626,465.53958,465.53958,465.53958,465.53958,465.53958,160
161,420.82935,444.20874,467.58817,467.58817,467.58817,467.58817,467.58817,161
162,422.6903,446.1731,469.6559,469.6559,469.6559,469.6559,469.6559,162
163,424.5687,448.15585,471.743,471.743,471.743,471.743,471.743,163
164,426.4647,450.15717,473.84964,473.84964,473.84964,473.84964,473.84964,164
165,428.37842,452.17722,475.976,475.976,475.976,475.976,475.976,165
166,430.31006,454.21616,478.12228,478.12228,478.12228,478.12228,478.12228,166
167,432.2598,456.2742,480.28864,480.28864,480.28864,480.28864,480.28864,167
168,434.22775,458.35153,482.47528,482.47528,482.47528,482.47528,482.47528,168
169,436.21414,460.44827,484.6824,484.6824,484.6824,484.6824,484.6824,169
170,438.21915,462.56467,486.91016,486.91016,486.91016,486.91016,486.91016,170
171,440.24292,464.70084,489.15878,489.15878,489.15878,489.15878,489.15878,171
172,442.2856,466.85703,491.42847,491.42847,491.42847,491.42847,491.42847,172
173,444.34744,469.03342,493.7194,493.7194,493.7194,493.7194,493.7194,173
174,446.42856,471.23016,496.03174,496.03174,496.03174,496.03174,496.03174,174
175,448.52917,473.44748,498.36575,498.36575,498.36575,498.36575,498.36575,175
176,450.64944,475.68555,500.72162,500.72162,500.72162,500.72162,500.72162,176
177,452.78958,477.94455,503.09952,503.09952,503.09952,503.09952,503.09952,177
178,454.94974,480.22473,505.4997,505.4997,505.4997,505.4997,505.4997,178
179,457.1301,482.5262,507.92233,507.92233,507.92233,507.92233,507.92233,179
180,459.3309,484.84927,510.36768,510.36768,510.36768,510.36768,510.36768,180
181,461.55228,487.1941,512.8359,512.8359,512.8359,512.8359,512.8359,181
182,463.79446,489.56082,515.3272,515.3272,515.3272,515.3272,515.3272,182
183,466.05765,491.94974,517.8418,517.8418,517.8418,517.8418,517.8418,183
184,468.342,494.361,520.38,520.38,520.38,520.38,520.38,184
185,470.64774,496.79483,522.94196,522.94196,522.94196,522.94196,522.94196,185
186,472.97507,499.25146,525.52783,525.52783,525.52783,525.52783,525.52783,186
187,475.3242,501.73108,528.138,528.138,528.138,528.138,528.138,187
188,477.69528,504.23392,530.7725,530.7725,530.7725,530.7725,530.7725,188
189,480.08856,506.76016,533.43176,533.43176,533.43176,533.43176,533.43176,189
190,482.50427,509.31006,536.11584,536.11584,536.11584,536.11584,536.11584,190
191,484.9426,511.88385,538.8251,538.8251,538.8251,538.8251,538.8251,191
192,487.40375,514.4817,541.5597,541.5597,541.5597,541.5597,541.5597,192
193,489.8879,517.1039,544.3199,544.3199,544.3199,544.3199,544.3199,193
194,492.39536,519.7507,547.10596,547.10596,547.10596,547.10596,547.10596,194
195,494.92624,522.4222,549.918,549.918,549.918,549.918,549.918,195
196,497.48083,525.11865,552.7565,552.7565,552.7565,552.7565,552.7565,196
197,500.05936,527.84045,555.6215,555.6215,555.6215,555.6215,555.6215,197
198,502.66202,530.58765,558.51337,558.51337,558.51337,558.51337,558.51337,198
199,505.289,533.36066,561.43225,561.43225,561.43225,561.43225,561.43225,199
200,507.9406,536.15955,564.3785,564.3785,564.3785,564.3785,564.3785,200
201,510.61703,538.9847,567.3523,567.3523,567.3523,567.3523,567.3523,201
202,513.31854,541.83624,570.35394,570.35394,570.35394,570.35394,570.35394,202
203,516.0453,544.7145,573.38367,573.38367,573.38367,573.38367,573.38367,203
204,518.7654,547.5857,576.406,576.406,576.406,576.406,576.406,204
205,521.51495,550.48804,579.46106,579.46106,579.46106,579.46106,579.46106,205
206,524.29443,553.4219,582.5493,582.5493,582.5493,582.5493,582.5493,206
207,527.10406,556.38763,585.6712,585.6712,585.6712,585.6712,585.6712,207
208,529.9443,559.3856,588.82697,588.82697,588.82697,588.82697,588.82697,208
209,532.8154,562.4163,592.01715,592.01715,592.01715,592.01715,592.01715,209
210,535.7179,565.48004,595.2421,595.2421,595.2421,595.2421,595.2421,210
211,538.65436,568.5796,598.5048,598.5048,598.5048,598.5048,598.5048,211
212,541.6183,571.7082,601.7981,601.7981,601.7981,601.7981,601.7981,212
213,544.61,574.8661,605.1222,605.1222,605.1222,605.1222,605.1222,213
214,547.62964,578.0535,608.4774,608.4774,608.4774,608.4774,608.4774,214
215,550.6776,581.2708,611.864,611.864,611.864,611.864,611.864,215
216,553.7541,584.5182,615.28235,615.28235,615.28235,615.28235,615.28235,216
217,556.8594,587.796,618.73267,618.73267,618.73267,618.73267,618.73267,217
218,559.9937,591.1045,622.2153,622.2153,622.2153,622.2153,622.2153,218
219,563.1574,594.444,625.73047,625.73047,625.73047,625.73047,625.73047,219
220,566.35077,597.8147,629.2786,629.2786,629.2786,629.2786,629.2786,220
221,569.5739,601.2169,632.8599,632.8599,632.8599,632.8599,632.8599,221
222,572.82733,604.65106,636.4748,636.4748,636.4748,636.4748,636.4748,222
223,576.11115,608.1173,640.1235,640.1235,640.1235,640.1235,640.1235,223
224,579.4257,611.616,643.80634,643.80634,643.80634,643.80634,643.80634,224
225,582.7713,615.1475,647.5237,647.5237,647.5237,647.5237,647.5237,225
226,586.14825,618.71204,651.2758,651.2758,651.2758,651.2758,651.2758,226
227,589.55676,622.30994,655.06305,655.06305,655.06305,655.06305,655.06305,227
228,592.9972,625.94147,658.88574,658.88574,658.88574,658.88574,658.88574,228
229,596.46985,629.60706,662.74426,662.74426,662.74426,662.74426,662.74426,229
230,599.975,633.30695,666.63885,666.63885,666.63885,666.63885,666.63885,230
231,603.51294,637.04144,670.56995,670.56995,670.56995,670.56995,670.56995,231
232,607.084,640.8109,674.5378,674.5378,674.5378,674.5378,674.5378,232
233,610.68854,644.61566,678.5428,678.5428,678.5428,678.5428,678.5428,233
234,614.3268,648.45605,682.58527,682.58527,682.58527,682.58527,682.58527,234
235,617.9991,652.33234,686.66565,686.66565,686.66565,686.66565,686.66565,235
236,621.70575,656.24493,690.7842,690.7842,690.7842,690.7842,690.7842,236
237,625.44714,660.1942,694.9413,694.9413,694.9413,694.9413,694.9413,237
238,629.2235,664.1804,699.13727,699.13727,699.13727,699.13727,699.13727,238
239,633.0353,668.2039,703.37256,703.37256,703.37256,703.37256,703.37256,239
240,636.88275,672.2651,707.64746,707.64746,707.64746,707.64746,707.64746,240
241,640.7662,676.3643,711.9624,711.9624,711.9624,711.9624,711.9624,241
242,644.686,680.5019,716.31775,716.31775,716.31775,716.31775,716.31775,242
243,648.64246,684.67816,720.71387,720.71387,720.71387,720.71387,720.71387,243
244,652.63605,688.89355,725.1511,725.1511,725.1511,725.1511,725.1511,244
245,656.66693,693.14844,729.62994,729.62994,729.62994,729.62994,729.62994,245
246,660.7356,697.4431,734.15063,734.15063,734.15063,734.15063,734.15063,246
247,664.84235,701.778,738.7137,738.7137,738.7137,738.7137,738.7137,247
248,668.9875,706.1535,743.31946,743.31946,743.31946,743.31946,743.31946,248
249,673.1715,710.5699,747.9683,747.9683,747.9683,747.9683,747.9683,249
250,677.39465,715.0277,752.6607,752.6607,752.6607,752.6607,752.6607,250
251,681.65735,719.52716,757.39703,757.39703,757.39703,757.39703,757.39703,251
252,685.9599,724.0688,762.1777,762.1777,762.1777,762.1777,762.1777,252
253,690.3028,728.65295,767.0031,767.0031,767.0031,767.0031,767.0031,253
254,694.6863,733.27997,771.87366,771.87366,771.87366,771.87366,771.87366,254
255,699.11084,737.9504,776.78986,776.78986,776.78986,776.78986,776.78986,255
256,703.57684,742.6644,781.752,781.752,781.752,781.752,781.752,256
257,708.0846,747.4226,786.7607,786.7607,786.7607,786.7607,786.7607,257
258,712.6346,752.2254,791.8162,791.8162,791.8162,791.8162,791.8162,258
259,717.2271,757.0731,796.91907,796.91907,796.91907,796.91907,796.91907,259
260,721.8627,761.9662,802.06964,802.06964,802.06964,802.06964,802.06964,260
261,726.5416,766.9051,807.2685,807.2685,807.2685,807.2685,807.2685,261
262,731.2644,771.8902,812.516,812.516,812.516,812.516,812.516,262
263,736.0314,776.922,817.8126,817.8126,817.8126,817.8126,817.8126,263
264,740.84296,782.00085,823.1588,823.1588,823.1588,823.1588,823.1588,264
265,745.6996,787.1273,828.55505,828.55505,828.55505,828.55505,828.55505,265
266,750.6016,792.30176,834.00183,834.00183,834.00183,834.00183,834.00183,266
267,755.5496,797.5246,839.4996,839.4996,839.4996,839.4996,839.4996,267
268,760.54395,802.7964,845.0488,845.0488,845.0488,845.0488,845.0488,268
269,765.58496,808.1175,850.64996,850.64996,850.64996,850.64996,850.64996,269
270,770.6732,813.4884,856.3036,856.3036,856.3036,856.3036,856.3036,270
271,775.8091,818.90955,862.0101,862.0101,862.0101,862.0101,862.0101,271
272,780.99304,824.38153,867.77,867.77,867.77,867.77,867.77,272
273,786.22546,829.90466,873.58386,873.58386,873.58386,873.58386,873.58386,273
274,791.50696,835.47955,879.45215,879.45215,879.45215,879.45215,879.45215,274
275,796.8378,841.10657,885.37537,885.37537,885.37537,885.37537,885.37537,275
276,802.2186,846.7863,891.354,891.354,891.354,891.354,891.354,276
277,807.6498,852.5192,897.3887,897.3887,897.3887,897.3887,897.3887,277
278,813.1318,858.3058,903.47974,903.47974,903.47974,903.47974,903.47974,278
279,818.6651,864.1465,909.62787,909.62787,909.62787,909.62787,909.62787,279
280,824.25024,870.0419,915.83356,915.83356,915.83356,915.83356,915.83356,280
281,829.88763,875.9925,922.09735,922.09735,922.09735,922.09735,922.09735,281
282,835.5778,881.9988,928.4198,928.4198,928.4198,928.4198,928.4198,282
283,841.3212,888.0613,934.8014,934.8014,934.8014,934.8014,934.8014,283
284,847.1184,894.18054,941.2427,941.2427,941.2427,941.2427,941.2427,284
285,852.9699,900.3571,947.7443,947.7443,947.7443,947.7443,947.7443,285
286,858.87616,906.5915,954.3068,954.3068,954.3068,954.3068,954.3068,286
287,864.8377,912.8842,960.9308,960.9308,960.9308,960.9308,960.9308,287
288,870.85504,919.23584,967.6167,967.6167,967.6167,967.6167,967.6167,288
289,876.9287,925.647,974.36523,974.36523,974.36523,974.36523,974.36523,289
290,883.0592,932.11804,981.1769,981.1769,981.1769,981.1769,981.1769,290
291,889.24713,938.6497,988.05237,988.05237,988.05237,988.05237,988.05237,291
292,895.493,945.24255,994.9922,994.9922,994.9922,994.9922,994.9922,292
293,901.79724,951.8971,1001.9969,1001.9969,1001.9969,1001.9969,1001.9969,293
294,908.1606,958.61395,1009.0673,1009.0673,1009.0673,1009.0673,1009.0673,294
295,914.5835,965.3937,1016.2039,1016.2039,1016.2039,1016.2039,1016.2039,295
296,921.06647,972.2368,1023.4072,1023.4072,1023.4072,1023.4072,1023.4072,296
297,927.61017,979.1441,1030.678,1030.678,1030.678,1030.678,1030.678,297
298,934.21515,986.11597,1038.0168,1038.0168,1038.0168,1038.0168,1038.0168,298
299,940.8819,993.15314,1045.4243,1045.4243,1045.4243,1045.4243,1045.4243,299
300,947.6111,1000.2562,1052.9012,1052.9012,1052.9012,1052.9012,1052.9012,300
301,954.4033,1007.4257,1060.4481,1060.4481,1060.4481,1060.4481,1060.4481,301
302,961.25903,1014.6624,1068.0657,1068.0657,1068.0657,1068.0657,1068.0657,302
303,968.179,1021.9667,1075.7544,1075.7544,1075.7544,1075.7544,1075.7544,303
304,975.1637,1029.3395,1083.5153,1083.5153,1083.5153,1083.5153,1083.5153,304
305,982.2138,1036.7812,1091.3486,1091.3486,1091.3486,1091.3486,1091.3486,305
306,989.3299,1044.2927,1099.2555,1099.2555,1099.2555,1099.2555,1099.2555,306
307,996.51263,1051.8744,1107.2362,1107.2362,1107.2362,1107.2362,1107.2362,307
308,1003.7626,1059.5272,1115.2917,1115.2917,1115.2917,1115.2917,1115.2917,308
309,1011.0804,1067.2516,1123.4226,1123.4226,1123.4226,1123.4226,1123.4226,309
310,1018.4667,1075.0482,1131.6296,1131.6296,1131.6296,1131.6296,1131.6296,310
311,1025.9221,1082.9178,1139.9136,1139.9136,1139.9136,1139.9136,1139.9136,311
312,1033.4474,1090.8612,1148.2749,1148.2749,1148.2749,1148.2749,1148.2749,312
313,1041.0431,1098.8789,1156.7146,1156.7146,1156.7146,1156.7146,1156.7146,313
314,1048.71,1106.9716,1165.2333,1165.2333,1165.2333,1165.2333,1165.2333,314
315,1056.4485,1115.1401,1173.8317,1173.8317,1173.8317,1173.8317,1173.8317,315
316,1064.2595,1123.385,1182.5105,1182.5105,1182.5105,1182.5105,1182.5105,316
317,1072.1437,1131.7072,1191.2708,1191.2708,1191.2708,1191.2708,1191.2708,317
318,1080.1016,1140.1072,1200.1128,1200.1128,1200.1128,1200.1128,1200.1128,318
319,1088.134,1148.5859,1209.0377,1209.0377,1209.0377,1209.0377,1209.0377,319
320,1096.2416,1157.1439,1218.0463,1218.0463,1218.0463,1218.0463,1218.0463,320
321,1104.4252,1165.7821,1227.139,1227.139,1227.139,1227.139,1227.139,321
322,1112.6852,1174.5011,1236.3169,1236.3169,1236.3169,1236.3169,1236.3169,322
323,1121.0227,1183.3018,1245.5808,1245.5808,1245.5808,1245.5808,1245.5808,323
324,1129.4382,1192.1847,1254.9313,1254.9313,1254.9313,1254.9313,1254.9313,324
325,1137.9325,1201.1509,1264.3694,1264.3694,1264.3694,1264.3694,1264.3694,325
326,1146.5062,1210.201,1273.8958,1273.8958,1273.8958,1273.8958,1273.8958,326
327,1155.1603,1219.3358,1283.5114,1283.5114,1283.5114,1283.5114,1283.5114,327
328,1163.8953,1228.5562,1293.217,1293.217,1293.217,1293.217,1293.217,328
329,1172.7122,1237.8628,1303.0134,1303.0134,1303.0134,1303.0134,1303.0134,329
330,1181.6115,1247.2566,1312.9016,1312.9016,1312.9016,1312.9016,1312.9016,330
331,1190.5941,1256.7383,1322.8824,1322.8824,1322.8824,1322.8824,1322.8824,331
332,1199.6609,1266.3087,1332.9565,1332.9565,1332.9565,1332.9565,1332.9565,332
333,1208.8125,1275.9688,1343.125,1343.125,1343.125,1343.125,1343.125,333
334,1218.0498,1285.7192,1353.3887,1353.3887,1353.3887,1353.3887,1353.3887,334
335,1227.3735,1295.561,1363.7484,1363.7484,1363.7484,1363.7484,1363.7484,335
336,1236.7847,1305.4949,1374.2051,1374.2051,1374.2051,1374.2051,1374.2051,336
337,1246.2837,1315.5217,1384.7598,1384.7598,1384.7598,1384.7598,1384.7598,337
338,1255.8718,1325.6425,1395.4131,1395.4131,1395.4131,1395.4131,1395.4131,338
339,1265.5496,1335.8579,1406.1663,1406.1663,1406.1663,1406.1663,1406.1663,339
340,1275.318,1346.1691,1417.02,1417.02,1417.02,1417.02,1417.02,340
341,1285.1779,1356.5767,1427.9755,1427.9755,1427.9755,1427.9755,1427.9755,341
342,1295.13,1367.0817,1439.0333,1439.0333,1439.0333,1439.0333,1439.0333,342
343,1305.1753,1377.685,1450.1948,1450.1948,1450.1948,1450.1948,1450.1948,343
344,1315.3147,1388.3877,1461.4607,1461.4607,1461.4607,1461.4607,1461.4607,344
345,1325.549,1399.1906,1472.8322,1472.8322,1472.8322,1472.8322,1472.8322,345
346,1335.879,1410.0945,1484.3099,1484.3099,1484.3099,1484.3099,1484.3099,346
347,1346.3058,1421.1005,1495.8953,1495.8953,1495.8953,1495.8953,1495.8953,347
348,1356.8301,1432.2096,1507.589,1507.589,1507.589,1507.589,1507.589,348
349,1367.453,1443.4226,1519.3922,1519.3922,1519.3922,1519.3922,1519.3922,349
